datetime_utc;dh_MWh
08.07.2024 12:00;239,68
08.07.2024 13:00;241,83
08.07.2024 14:00;240,75
08.07.2024 15:00;234,12
08.07.2024 16:00;236,25
08.07.2024 17:00;236,65
08.07.2024 18:00;250,8
08.07.2024 19:00;254,69
08.07.2024 20:00;250,27
08.07.2024 21:00;244,01
08.07.2024 22:00;243,15
08.07.2024 23:00;243,95
09.07.2024 00:00;244,45
09.07.2024 01:00;242,54
09.07.2024 02:00;238,91
09.07.2024 03:00;232,52
09.07.2024 04:00;225,18
09.07.2024 05:00;228,53
09.07.2024 06:00;228,28
09.07.2024 07:00;226,74
09.07.2024 08:00;226,76
09.07.2024 09:00;231,02
09.07.2024 10:00;233,57
09.07.2024 11:00;237,89
09.07.2024 12:00;241,84
09.07.2024 13:00;243,88
09.07.2024 14:00;241,09
09.07.2024 15:00;240,73
09.07.2024 16:00;244,86
09.07.2024 17:00;248,92
09.07.2024 18:00;247,46
09.07.2024 19:00;245,11
09.07.2024 20:00;244,12
09.07.2024 21:00;237,63
09.07.2024 22:00;228,88
09.07.2024 23:00;229,63
10.07.2024 00:00;231,17
10.07.2024 01:00;241,05
10.07.2024 02:00;241,1
10.07.2024 03:00;233,16
10.07.2024 04:00;227,61
10.07.2024 05:00;228,04
10.07.2024 06:00;228,04
10.07.2024 07:00;229,99
10.07.2024 08:00;232,02
10.07.2024 09:00;228,91
10.07.2024 10:00;227,89
10.07.2024 11:00;226,22
10.07.2024 12:00;225,72
10.07.2024 13:00;224,04
10.07.2024 14:00;221,66
10.07.2024 15:00;221,25
10.07.2024 16:00;225,84
10.07.2024 17:00;228,31
10.07.2024 18:00;233,76
10.07.2024 19:00;233,09
10.07.2024 20:00;231,9
10.07.2024 21:00;223,65
10.07.2024 22:00;217,81
10.07.2024 23:00;209,91
11.07.2024 00:00;205,58
11.07.2024 01:00;203,65
11.07.2024 02:00;204,73
11.07.2024 03:00;206,22
11.07.2024 04:00;209,69
11.07.2024 05:00;213,88
11.07.2024 06:00;218,05
11.07.2024 07:00;221,57
11.07.2024 08:00;222,8
11.07.2024 09:00;223,91
11.07.2024 10:00;224,35
11.07.2024 11:00;225,56
11.07.2024 12:00;224,31
11.07.2024 13:00;224,92
11.07.2024 14:00;228,79
11.07.2024 15:00;229,86
11.07.2024 16:00;231,73
11.07.2024 17:00;235,04
11.07.2024 18:00;235,55
11.07.2024 19:00;236,49
11.07.2024 20:00;221,86
11.07.2024 21:00;210,78
11.07.2024 22:00;206,73
11.07.2024 23:00;204,99
12.07.2024 00:00;200,83
12.07.2024 01:00;200,69
12.07.2024 02:00;201,13
12.07.2024 03:00;205,93
12.07.2024 04:00;214,0
12.07.2024 05:00;214,26
12.07.2024 06:00;217,27
12.07.2024 07:00;221,88
12.07.2024 08:00;222,01
12.07.2024 09:00;224,74
12.07.2024 10:00;224,9
12.07.2024 11:00;224,44
12.07.2024 12:00;225,21
12.07.2024 13:00;225,22
12.07.2024 14:00;224,14
12.07.2024 15:00;222,47
12.07.2024 16:00;223,74
12.07.2024 17:00;226,98
12.07.2024 18:00;228,0
12.07.2024 19:00;227,79
12.07.2024 20:00;217,33
12.07.2024 21:00;202,31
12.07.2024 22:00;202,16
12.07.2024 23:00;203,47
13.07.2024 00:00;205,07
13.07.2024 01:00;206,9
13.07.2024 02:00;205,14
13.07.2024 03:00;200,32
13.07.2024 04:00;200,16
13.07.2024 05:00;205,15
13.07.2024 06:00;210,98
13.07.2024 07:00;214,81
13.07.2024 08:00;216,19
13.07.2024 09:00;218,67
13.07.2024 10:00;218,07
13.07.2024 11:00;213,77
13.07.2024 12:00;213,46
13.07.2024 13:00;212,93
13.07.2024 14:00;213,59
13.07.2024 15:00;212,23
13.07.2024 16:00;212,0
13.07.2024 17:00;215,87
13.07.2024 18:00;216,23
13.07.2024 19:00;216,45
13.07.2024 20:00;212,99
13.07.2024 21:00;205,47
13.07.2024 22:00;204,17
13.07.2024 23:00;204,59
14.07.2024 00:00;202,94
14.07.2024 01:00;203,38
14.07.2024 02:00;206,1
14.07.2024 03:00;202,28
14.07.2024 04:00;201,91
14.07.2024 05:00;201,86
14.07.2024 06:00;205,2
14.07.2024 07:00;213,92
14.07.2024 08:00;219,57
14.07.2024 09:00;220,23
14.07.2024 10:00;219,06
14.07.2024 11:00;219,15
14.07.2024 12:00;219,23
14.07.2024 13:00;217,2
14.07.2024 14:00;213,1
14.07.2024 15:00;215,17
14.07.2024 16:00;215,38
14.07.2024 17:00;217,25
14.07.2024 18:00;219,64
14.07.2024 19:00;221,32
14.07.2024 20:00;217,32
14.07.2024 21:00;212,62
14.07.2024 22:00;212,36
14.07.2024 23:00;206,91
15.07.2024 00:00;204,06
15.07.2024 01:00;204,58
15.07.2024 02:00;207,03
15.07.2024 03:00;208,49
15.07.2024 04:00;209,29
15.07.2024 05:00;209,41
15.07.2024 06:00;216,65
15.07.2024 07:00;214,02
15.07.2024 08:00;180,5
15.07.2024 09:00;207,51
15.07.2024 10:00;214,03
15.07.2024 11:00;213,99
15.07.2024 12:00;214,84
15.07.2024 13:00;212,49
15.07.2024 14:00;214,45
15.07.2024 15:00;217,42
15.07.2024 16:00;221,72
15.07.2024 17:00;225,1
15.07.2024 18:00;227,06
15.07.2024 19:00;227,88
15.07.2024 20:00;219,06
15.07.2024 21:00;217,72
15.07.2024 22:00;214,31
15.07.2024 23:00;210,26
16.07.2024 00:00;209,05
16.07.2024 01:00;209,49
16.07.2024 02:00;209,21
16.07.2024 03:00;208,63
16.07.2024 04:00;208,84
16.07.2024 05:00;208,64
16.07.2024 06:00;208,17
16.07.2024 07:00;208,67
16.07.2024 08:00;210,83
16.07.2024 09:00;212,18
16.07.2024 10:00;211,44
16.07.2024 11:00;207,44
16.07.2024 12:00;209,02
16.07.2024 13:00;209,54
16.07.2024 14:00;212,46
16.07.2024 15:00;212,74
16.07.2024 16:00;213,32
16.07.2024 17:00;215,03
16.07.2024 18:00;216,26
16.07.2024 19:00;216,23
16.07.2024 20:00;215,38
16.07.2024 21:00;213,37
16.07.2024 22:00;206,27
16.07.2024 23:00;201,13
17.07.2024 00:00;198,69
17.07.2024 01:00;196,23
17.07.2024 02:00;195,61
17.07.2024 03:00;196,25
17.07.2024 04:00;198,69
17.07.2024 05:00;206,9
17.07.2024 06:00;212,67
17.07.2024 07:00;215,91
17.07.2024 08:00;216,38
17.07.2024 09:00;219,39
17.07.2024 10:00;219,54
17.07.2024 11:00;211,04
17.07.2024 12:00;211,59
17.07.2024 13:00;209,69
17.07.2024 14:00;213,84
17.07.2024 15:00;215,26
17.07.2024 16:00;222,18
17.07.2024 17:00;221,89
17.07.2024 18:00;222,96
17.07.2024 19:00;222,96
17.07.2024 20:00;219,0
17.07.2024 21:00;212,06
17.07.2024 22:00;205,08
17.07.2024 23:00;200,58
18.07.2024 00:00;195,25
18.07.2024 01:00;195,45
18.07.2024 02:00;194,06
18.07.2024 03:00;202,24
18.07.2024 04:00;206,98
18.07.2024 05:00;209,7
18.07.2024 06:00;213,38
18.07.2024 07:00;214,87
18.07.2024 08:00;214,28
18.07.2024 09:00;214,38
18.07.2024 10:00;214,38
18.07.2024 11:00;211,74
18.07.2024 12:00;209,41
18.07.2024 13:00;210,73
18.07.2024 14:00;211,9
18.07.2024 15:00;214,08
18.07.2024 16:00;217,33
18.07.2024 17:00;222,39
18.07.2024 18:00;224,2
18.07.2024 19:00;223,97
18.07.2024 20:00;219,37
18.07.2024 21:00;207,86
18.07.2024 22:00;206,71
18.07.2024 23:00;203,3
19.07.2024 00:00;203,32
19.07.2024 01:00;201,12
19.07.2024 02:00;199,75
19.07.2024 03:00;207,43
19.07.2024 04:00;214,59
19.07.2024 05:00;212,12
19.07.2024 06:00;215,54
19.07.2024 07:00;219,3
19.07.2024 08:00;218,89
19.07.2024 09:00;224,15
19.07.2024 10:00;223,61
19.07.2024 11:00;221,58
19.07.2024 12:00;219,5
19.07.2024 13:00;213,46
19.07.2024 14:00;215,67
19.07.2024 15:00;218,15
19.07.2024 16:00;218,75
19.07.2024 17:00;221,65
19.07.2024 18:00;225,26
19.07.2024 19:00;225,87
19.07.2024 20:00;220,84
19.07.2024 21:00;212,44
19.07.2024 22:00;208,91
19.07.2024 23:00;206,26
20.07.2024 00:00;204,39
20.07.2024 01:00;203,16
20.07.2024 02:00;201,53
20.07.2024 03:00;201,2
20.07.2024 04:00;201,66
20.07.2024 05:00;202,3
20.07.2024 06:00;204,61
20.07.2024 07:00;209,18
20.07.2024 08:00;210,89
20.07.2024 09:00;210,69
20.07.2024 10:00;208,72
20.07.2024 11:00;208,8
20.07.2024 12:00;210,91
20.07.2024 13:00;211,23
20.07.2024 14:00;211,07
20.07.2024 15:00;215,97
20.07.2024 16:00;219,46
20.07.2024 17:00;217,08
20.07.2024 18:00;215,07
20.07.2024 19:00;218,21
20.07.2024 20:00;214,17
20.07.2024 21:00;211,97
20.07.2024 22:00;206,6
20.07.2024 23:00;203,78
21.07.2024 00:00;200,81
21.07.2024 01:00;200,03
21.07.2024 02:00;199,68
21.07.2024 03:00;198,35
21.07.2024 04:00;207,77
21.07.2024 05:00;210,04
21.07.2024 06:00;214,31
21.07.2024 07:00;216,83
21.07.2024 08:00;217,0
21.07.2024 09:00;216,55
21.07.2024 10:00;216,44
21.07.2024 11:00;216,27
21.07.2024 12:00;215,73
21.07.2024 13:00;215,47
21.07.2024 14:00;215,71
21.07.2024 15:00;215,48
21.07.2024 16:00;216,96
21.07.2024 17:00;218,32
21.07.2024 18:00;222,82
21.07.2024 19:00;220,14
21.07.2024 20:00;215,67
21.07.2024 21:00;204,9
21.07.2024 22:00;202,69
21.07.2024 23:00;200,46
22.07.2024 00:00;198,42
22.07.2024 01:00;197,25
22.07.2024 02:00;198,84
22.07.2024 03:00;200,18
22.07.2024 04:00;201,34
22.07.2024 05:00;203,38
22.07.2024 06:00;202,99
22.07.2024 07:00;204,74
22.07.2024 08:00;209,05
22.07.2024 09:00;209,99
22.07.2024 10:00;207,86
22.07.2024 11:00;205,38
22.07.2024 12:00;202,64
22.07.2024 13:00;205,88
22.07.2024 14:00;206,24
22.07.2024 15:00;206,66
22.07.2024 16:00;209,89
22.07.2024 17:00;219,68
22.07.2024 18:00;220,87
22.07.2024 19:00;220,22
22.07.2024 20:00;219,55
22.07.2024 21:00;216,08
22.07.2024 22:00;210,73
22.07.2024 23:00;205,5
23.07.2024 00:00;204,42
23.07.2024 01:00;196,39
23.07.2024 02:00;194,58
23.07.2024 03:00;194,28
23.07.2024 04:00;198,05
23.07.2024 05:00;200,35
23.07.2024 06:00;202,66
23.07.2024 07:00;205,44
23.07.2024 08:00;204,87
23.07.2024 09:00;204,54
23.07.2024 10:00;208,18
23.07.2024 11:00;214,7
23.07.2024 12:00;211,3
23.07.2024 13:00;206,43
23.07.2024 14:00;205,29
23.07.2024 15:00;205,33
23.07.2024 16:00;214,86
23.07.2024 17:00;219,74
23.07.2024 18:00;221,77
23.07.2024 19:00;220,13
23.07.2024 20:00;211,04
23.07.2024 21:00;200,2
23.07.2024 22:00;193,8
23.07.2024 23:00;189,59
24.07.2024 00:00;188,54
24.07.2024 01:00;184,21
24.07.2024 02:00;191,93
24.07.2024 03:00;196,46
24.07.2024 04:00;195,4
24.07.2024 05:00;196,4
24.07.2024 06:00;201,61
24.07.2024 07:00;205,44
24.07.2024 08:00;209,17
24.07.2024 09:00;209,87
24.07.2024 10:00;209,72
24.07.2024 11:00;206,46
24.07.2024 12:00;203,8
24.07.2024 13:00;204,36
24.07.2024 14:00;204,46
24.07.2024 15:00;206,02
24.07.2024 16:00;212,53
24.07.2024 17:00;220,67
24.07.2024 18:00;223,59
24.07.2024 19:00;222,05
24.07.2024 20:00;213,74
24.07.2024 21:00;200,17
24.07.2024 22:00;195,18
24.07.2024 23:00;193,42
25.07.2024 00:00;189,68
25.07.2024 01:00;189,88
25.07.2024 02:00;193,55
25.07.2024 03:00;196,38
25.07.2024 04:00;202,02
25.07.2024 05:00;204,98
25.07.2024 06:00;213,91
25.07.2024 07:00;222,8
25.07.2024 08:00;221,36
25.07.2024 09:00;221,27
25.07.2024 10:00;220,52
25.07.2024 11:00;211,1
25.07.2024 12:00;205,03
25.07.2024 13:00;207,49
25.07.2024 14:00;204,14
25.07.2024 15:00;200,53
25.07.2024 16:00;190,54
25.07.2024 17:00;200,14
25.07.2024 18:00;202,35
25.07.2024 19:00;206,12
25.07.2024 20:00;199,99
25.07.2024 21:00;195,3
25.07.2024 22:00;191,38
25.07.2024 23:00;187,94
26.07.2024 00:00;186,19
26.07.2024 01:00;179,25
26.07.2024 02:00;176,44
26.07.2024 03:00;179,66
26.07.2024 04:00;183,95
26.07.2024 05:00;191,37
26.07.2024 06:00;197,55
26.07.2024 07:00;199,45
26.07.2024 08:00;205,67
26.07.2024 09:00;207,49
26.07.2024 10:00;207,15
26.07.2024 11:00;205,07
26.07.2024 12:00;204,45
26.07.2024 13:00;204,0
26.07.2024 14:00;202,77
26.07.2024 15:00;201,09
26.07.2024 16:00;204,71
26.07.2024 17:00;205,97
26.07.2024 18:00;207,69
26.07.2024 19:00;207,05
26.07.2024 20:00;196,45
26.07.2024 21:00;195,22
26.07.2024 22:00;189,54
26.07.2024 23:00;186,2
27.07.2024 00:00;185,69
27.07.2024 01:00;180,71
27.07.2024 02:00;173,61
27.07.2024 03:00;173,16
27.07.2024 04:00;182,76
27.07.2024 05:00;190,66
27.07.2024 06:00;195,01
27.07.2024 07:00;199,97
27.07.2024 08:00;201,09
27.07.2024 09:00;201,45
27.07.2024 10:00;200,63
27.07.2024 11:00;199,89
27.07.2024 12:00;199,59
27.07.2024 13:00;199,42
27.07.2024 14:00;198,31
27.07.2024 15:00;198,25
27.07.2024 16:00;199,62
27.07.2024 17:00;202,36
27.07.2024 18:00;205,18
27.07.2024 19:00;203,08
27.07.2024 20:00;201,17
27.07.2024 21:00;197,17
27.07.2024 22:00;191,38
27.07.2024 23:00;187,96
28.07.2024 00:00;185,61
28.07.2024 01:00;182,74
28.07.2024 02:00;182,42
28.07.2024 03:00;177,66
28.07.2024 04:00;176,58
28.07.2024 05:00;182,61
28.07.2024 06:00;187,87
28.07.2024 07:00;189,85
28.07.2024 08:00;192,94
28.07.2024 09:00;199,32
28.07.2024 10:00;199,77
28.07.2024 11:00;199,88
28.07.2024 12:00;206,2
28.07.2024 13:00;206,8
28.07.2024 14:00;204,82
28.07.2024 15:00;206,9
28.07.2024 16:00;213,48
28.07.2024 17:00;221,22
28.07.2024 18:00;222,57
28.07.2024 19:00;219,12
28.07.2024 20:00;212,45
28.07.2024 21:00;202,67
28.07.2024 22:00;197,44
28.07.2024 23:00;193,67
29.07.2024 00:00;190,87
29.07.2024 01:00;191,04
29.07.2024 02:00;194,06
29.07.2024 03:00;200,95
29.07.2024 04:00;200,73
29.07.2024 05:00;208,26
29.07.2024 06:00;207,93
29.07.2024 07:00;207,93
29.07.2024 08:00;205,28
29.07.2024 09:00;206,12
29.07.2024 10:00;206,37
29.07.2024 11:00;205,2
29.07.2024 12:00;205,77
29.07.2024 13:00;203,77
29.07.2024 14:00;205,61
29.07.2024 15:00;206,93
29.07.2024 16:00;208,27
29.07.2024 17:00;219,07
29.07.2024 18:00;221,93
29.07.2024 19:00;220,72
29.07.2024 20:00;220,39
29.07.2024 21:00;211,8
29.07.2024 22:00;208,93
29.07.2024 23:00;206,81
30.07.2024 00:00;215,46
30.07.2024 01:00;203,18
30.07.2024 02:00;203,4
30.07.2024 03:00;206,31
30.07.2024 04:00;207,68
30.07.2024 05:00;207,74
30.07.2024 06:00;204,99
30.07.2024 07:00;207,64
30.07.2024 08:00;207,17
30.07.2024 09:00;209,86
30.07.2024 10:00;208,61
30.07.2024 11:00;208,48
30.07.2024 12:00;206,12
30.07.2024 13:00;203,07
30.07.2024 14:00;204,86
30.07.2024 15:00;209,56
30.07.2024 16:00;215,61
30.07.2024 17:00;220,43
30.07.2024 18:00;222,82
30.07.2024 19:00;223,12
30.07.2024 20:00;213,67
30.07.2024 21:00;211,42
30.07.2024 22:00;210,13
30.07.2024 23:00;207,8
31.07.2024 00:00;208,82
31.07.2024 01:00;210,68
31.07.2024 02:00;210,48
31.07.2024 03:00;211,44
31.07.2024 04:00;212,87
31.07.2024 05:00;214,31
31.07.2024 06:00;211,25
31.07.2024 07:00;207,48
31.07.2024 08:00;209,0
31.07.2024 09:00;212,35
31.07.2024 10:00;211,8
31.07.2024 11:00;209,48
31.07.2024 12:00;210,24
31.07.2024 13:00;210,07
31.07.2024 14:00;215,39
31.07.2024 15:00;224,23
31.07.2024 16:00;223,0
31.07.2024 17:00;226,69
31.07.2024 18:00;229,93
31.07.2024 19:00;230,17
31.07.2024 20:00;223,02
31.07.2024 21:00;211,52
31.07.2024 22:00;211,51
31.07.2024 23:00;210,78
01.08.2024 00:00;211,47
01.08.2024 01:00;211,14
01.08.2024 02:00;211,64
01.08.2024 03:00;216,75
01.08.2024 04:00;225,55
01.08.2024 05:00;229,58
01.08.2024 06:00;226,85
01.08.2024 07:00;223,43
01.08.2024 08:00;224,69
01.08.2024 09:00;223,91
01.08.2024 10:00;225,89
01.08.2024 11:00;222,69
01.08.2024 12:00;218,37
01.08.2024 13:00;216,0
01.08.2024 14:00;216,44
01.08.2024 15:00;216,75
01.08.2024 16:00;220,75
01.08.2024 17:00;228,08
01.08.2024 18:00;234,53
01.08.2024 19:00;238,86
01.08.2024 20:00;226,81
01.08.2024 21:00;219,55
01.08.2024 22:00;218,26
01.08.2024 23:00;218,6
02.08.2024 00:00;216,37
02.08.2024 01:00;214,07
02.08.2024 02:00;216,17
02.08.2024 03:00;216,49
02.08.2024 04:00;224,36
02.08.2024 05:00;231,68
02.08.2024 06:00;227,76
02.08.2024 07:00;223,54
02.08.2024 08:00;222,93
02.08.2024 09:00;223,5
02.08.2024 10:00;223,63
02.08.2024 11:00;227,32
02.08.2024 12:00;228,17
02.08.2024 13:00;226,31
02.08.2024 14:00;223,97
02.08.2024 15:00;227,48
02.08.2024 16:00;228,8
02.08.2024 17:00;228,97
02.08.2024 18:00;229,87
02.08.2024 19:00;231,85
02.08.2024 20:00;228,87
02.08.2024 21:00;225,15
02.08.2024 22:00;224,58
02.08.2024 23:00;222,4
03.08.2024 00:00;221,0
03.08.2024 01:00;220,9
03.08.2024 02:00;217,77
03.08.2024 03:00;217,35
03.08.2024 04:00;213,91
03.08.2024 05:00;210,07
03.08.2024 06:00;213,55
03.08.2024 07:00;216,67
03.08.2024 08:00;219,6
03.08.2024 09:00;222,86
03.08.2024 10:00;220,48
03.08.2024 11:00;223,74
03.08.2024 12:00;224,18
03.08.2024 13:00;224,37
03.08.2024 14:00;225,32
03.08.2024 15:00;225,83
03.08.2024 16:00;226,09
03.08.2024 17:00;224,67
03.08.2024 18:00;220,69
03.08.2024 19:00;221,41
03.08.2024 20:00;222,85
03.08.2024 21:00;219,85
03.08.2024 22:00;220,28
03.08.2024 23:00;218,89
04.08.2024 00:00;219,22
04.08.2024 01:00;215,31
04.08.2024 02:00;215,68
04.08.2024 03:00;214,74
04.08.2024 04:00;211,48
04.08.2024 05:00;203,19
04.08.2024 06:00;201,21
04.08.2024 07:00;207,47
04.08.2024 08:00;212,42
04.08.2024 09:00;212,37
04.08.2024 10:00;212,28
04.08.2024 11:00;211,75
04.08.2024 12:00;212,05
04.08.2024 13:00;210,29
04.08.2024 14:00;209,58
04.08.2024 15:00;213,51
04.08.2024 16:00;220,32
04.08.2024 17:00;225,51
04.08.2024 18:00;227,02
04.08.2024 19:00;227,49
04.08.2024 20:00;227,03
04.08.2024 21:00;217,36
04.08.2024 22:00;215,02
04.08.2024 23:00;213,11
05.08.2024 00:00;212,5
05.08.2024 01:00;211,9
05.08.2024 02:00;212,66
05.08.2024 03:00;216,27
05.08.2024 04:00;222,8
05.08.2024 05:00;224,27
05.08.2024 06:00;224,41
05.08.2024 07:00;223,32
05.08.2024 08:00;219,92
05.08.2024 09:00;219,54
05.08.2024 10:00;218,66
05.08.2024 11:00;222,53
05.08.2024 12:00;218,02
05.08.2024 13:00;218,57
05.08.2024 14:00;219,72
05.08.2024 15:00;220,67
05.08.2024 16:00;226,49
05.08.2024 17:00;231,42
05.08.2024 18:00;235,58
05.08.2024 19:00;231,59
05.08.2024 20:00;223,14
05.08.2024 21:00;214,97
05.08.2024 22:00;212,25
05.08.2024 23:00;208,26
06.08.2024 00:00;206,32
06.08.2024 01:00;204,94
06.08.2024 02:00;205,39
06.08.2024 03:00;211,06
06.08.2024 04:00;224,03
06.08.2024 05:00;220,92
06.08.2024 06:00;215,1
06.08.2024 07:00;213,51
06.08.2024 08:00;214,65
06.08.2024 09:00;215,08
06.08.2024 10:00;219,63
06.08.2024 11:00;222,54
06.08.2024 12:00;223,43
06.08.2024 13:00;222,25
06.08.2024 14:00;225,25
06.08.2024 15:00;225,58
06.08.2024 16:00;234,18
06.08.2024 17:00;234,64
06.08.2024 18:00;238,85
06.08.2024 19:00;236,67
06.08.2024 20:00;217,77
06.08.2024 21:00;209,04
06.08.2024 22:00;209,7
06.08.2024 23:00;211,33
07.08.2024 00:00;219,9
07.08.2024 01:00;225,36
07.08.2024 02:00;226,16
07.08.2024 03:00;235,92
07.08.2024 04:00;234,91
07.08.2024 05:00;232,12
07.08.2024 06:00;224,9
07.08.2024 07:00;221,28
07.08.2024 08:00;225,95
07.08.2024 09:00;227,83
07.08.2024 10:00;223,23
07.08.2024 11:00;229,93
07.08.2024 12:00;228,63
07.08.2024 13:00;227,23
07.08.2024 14:00;228,09
07.08.2024 15:00;232,72
07.08.2024 16:00;239,17
07.08.2024 17:00;242,91
07.08.2024 18:00;242,09
07.08.2024 19:00;237,68
07.08.2024 20:00;226,72
07.08.2024 21:00;218,26
07.08.2024 22:00;214,62
07.08.2024 23:00;213,58
08.08.2024 00:00;214,2
08.08.2024 01:00;212,95
08.08.2024 02:00;212,48
08.08.2024 03:00;215,89
08.08.2024 04:00;223,72
08.08.2024 05:00;223,71
08.08.2024 06:00;215,37
08.08.2024 07:00;211,22
08.08.2024 08:00;213,81
08.08.2024 09:00;215,73
08.08.2024 10:00;214,46
08.08.2024 11:00;214,21
08.08.2024 12:00;213,2
08.08.2024 13:00;214,66
08.08.2024 14:00;216,74
08.08.2024 15:00;222,51
08.08.2024 16:00;233,56
08.08.2024 17:00;242,79
08.08.2024 18:00;242,94
08.08.2024 19:00;231,48
08.08.2024 20:00;226,95
08.08.2024 21:00;217,8
08.08.2024 22:00;208,53
08.08.2024 23:00;204,18
09.08.2024 00:00;202,66
09.08.2024 01:00;203,07
09.08.2024 02:00;204,56
09.08.2024 03:00;209,73
09.08.2024 04:00;219,77
09.08.2024 05:00;222,69
09.08.2024 06:00;222,84
09.08.2024 07:00;223,09
09.08.2024 08:00;224,18
09.08.2024 09:00;223,71
09.08.2024 10:00;222,4
09.08.2024 11:00;223,6
09.08.2024 12:00;221,88
09.08.2024 13:00;217,77
09.08.2024 14:00;220,49
09.08.2024 15:00;226,46
09.08.2024 16:00;227,11
09.08.2024 17:00;229,12
09.08.2024 18:00;227,54
09.08.2024 19:00;224,76
09.08.2024 20:00;222,53
09.08.2024 21:00;213,28
09.08.2024 22:00;212,22
09.08.2024 23:00;209,41
10.08.2024 00:00;208,15
10.08.2024 01:00;206,29
10.08.2024 02:00;203,09
10.08.2024 03:00;203,22
10.08.2024 04:00;205,59
10.08.2024 05:00;212,12
10.08.2024 06:00;204,17
10.08.2024 07:00;208,02
10.08.2024 08:00;211,58
10.08.2024 09:00;216,63
10.08.2024 10:00;217,5
10.08.2024 11:00;216,38
10.08.2024 12:00;216,47
10.08.2024 13:00;216,1
10.08.2024 14:00;215,97
10.08.2024 15:00;216,68
10.08.2024 16:00;218,37
10.08.2024 17:00;220,92
10.08.2024 18:00;221,55
10.08.2024 19:00;221,66
10.08.2024 20:00;219,32
10.08.2024 21:00;215,87
10.08.2024 22:00;208,91
10.08.2024 23:00;210,26
11.08.2024 00:00;207,39
11.08.2024 01:00;204,78
11.08.2024 02:00;199,68
11.08.2024 03:00;203,09
11.08.2024 04:00;202,92
11.08.2024 05:00;200,06
11.08.2024 06:00;204,77
11.08.2024 07:00;210,76
11.08.2024 08:00;215,4
11.08.2024 09:00;214,84
11.08.2024 10:00;215,34
11.08.2024 11:00;216,39
11.08.2024 12:00;236,26
11.08.2024 13:00;233,61
11.08.2024 14:00;227,42
11.08.2024 15:00;230,2
11.08.2024 16:00;231,56
11.08.2024 17:00;244,18
11.08.2024 18:00;265,95
11.08.2024 19:00;275,55
11.08.2024 20:00;261,67
11.08.2024 21:00;261,41
11.08.2024 22:00;262,09
11.08.2024 23:00;259,67
12.08.2024 00:00;260,43
12.08.2024 01:00;260,25
12.08.2024 02:00;262,75
12.08.2024 03:00;274,02
12.08.2024 04:00;281,39
12.08.2024 05:00;280,88
12.08.2024 06:00;264,67
12.08.2024 07:00;249,83
12.08.2024 08:00;244,67
12.08.2024 09:00;247,87
12.08.2024 10:00;251,93
12.08.2024 11:00;242,46
12.08.2024 12:00;243,31
12.08.2024 13:00;243,78
12.08.2024 14:00;242,46
12.08.2024 15:00;248,19
12.08.2024 16:00;254,71
12.08.2024 17:00;260,26
12.08.2024 18:00;272,57
12.08.2024 19:00;272,86
12.08.2024 20:00;262,78
12.08.2024 21:00;247,51
12.08.2024 22:00;244,86
12.08.2024 23:00;251,31
13.08.2024 00:00;259,39
13.08.2024 01:00;267,72
13.08.2024 02:00;273,22
13.08.2024 03:00;278,91
13.08.2024 04:00;282,64
13.08.2024 05:00;259,99
13.08.2024 06:00;248,87
13.08.2024 07:00;252,69
13.08.2024 08:00;251,97
13.08.2024 09:00;252,28
13.08.2024 10:00;248,11
13.08.2024 11:00;246,84
13.08.2024 12:00;241,75
13.08.2024 13:00;239,01
13.08.2024 14:00;236,01
13.08.2024 15:00;239,74
13.08.2024 16:00;245,28
13.08.2024 17:00;248,3
13.08.2024 18:00;239,49
13.08.2024 19:00;225,77
13.08.2024 20:00;222,12
13.08.2024 21:00;214,23
13.08.2024 22:00;209,05
13.08.2024 23:00;207,15
